product_id,name,date,unit,category_name,category_codes,monimi_meiosi,promo,supplier_name,supplier_code,merchant,price,price_normalized
5201410964035,SEPTONA ΜΩΡ/ΛΑ DERMASOFT FAMILY 18/100Τ.,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Βρεφικές & Παιδικές πάνες","[429, 430, 431]",False,False,SEPTONA,252.0,bazaar,1.53,0.02
5201410964035,SEPTONA ΜΩΡ/ΛΑ DERMASOFT FAMILY 18/100Τ.,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Βρεφικές & Παιδικές πάνες","[429, 430, 431]",False,False,SEPTONA,252.0,efresh,1.64,0.02
5201410964035,SEPTONA ΜΩΡ/ΛΑ DERMASOFT FAMILY 18/100Τ.,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Βρεφικές & Παιδικές πάνες","[429, 430, 431]",False,False,SEPTONA,252.0,masoutis,1.52,1.52
5201410964035,SEPTONA ΜΩΡ/ΛΑ DERMASOFT FAMILY 18/100Τ.,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Βρεφικές & Παιδικές πάνες","[429, 430, 431]",False,False,SEPTONA,252.0,mymarket,1.53,0.02
5201410964035,SEPTONA ΜΩΡ/ΛΑ DERMASOFT FAMILY 18/100Τ.,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Βρεφικές & Παιδικές πάνες","[429, 430, 431]",False,False,SEPTONA,252.0,sklavenitis,1.53,0.02
5201410964035,SEPTONA ΜΩΡ/ΛΑ DERMASOFT FAMILY 18/100Τ.,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Βρεφικές & Παιδικές πάνες","[429, 430, 431]",False,False,SEPTONA,252.0,xalkiadakis,1.48,0.01
5201410964066,SEPTONA ΜΩΡ/ΛΑ DERM. FAMILY 12/12Τ. (2+2),20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",True,False,SEPTONA,252.0,ab,1.98,0.04
5201410964066,SEPTONA ΜΩΡ/ΛΑ DERM. FAMILY 12/12Τ. (2+2),20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",True,False,SEPTONA,252.0,masoutis,1.9,1.9
5201410964080,SEPTONA ΜΩΡΟΜΑΝΤΗΛΑ CALM SEN. 6/60Τ. (2+1,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",True,False,SEPTONA,252.0,ab,5.14,0.03
5201410964080,SEPTONA ΜΩΡΟΜΑΝΤΗΛΑ CALM SEN. 6/60Τ. (2+1,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",True,False,SEPTONA,252.0,masoutis,5.2,5.2
5201410964080,SEPTONA ΜΩΡΟΜΑΝΤΗΛΑ CALM SEN. 6/60Τ. (2+1,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",True,False,SEPTONA,252.0,xalkiadakis,5.24,0.02
5201410964103,SEPTONA ΜΩΡΟΜΑΝΤΗΛΑ CALM ΧΑΜ. 6/80Τ(2+1).,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",False,False,SEPTONA,252.0,ab,3.98,0.02
5201410964103,SEPTONA ΜΩΡΟΜΑΝΤΗΛΑ CALM ΧΑΜ. 6/80Τ(2+1).,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",False,False,SEPTONA,252.0,masoutis,4.6,4.6
5201410964103,SEPTONA ΜΩΡΟΜΑΝΤΗΛΑ CALM ΧΑΜ. 6/80Τ(2+1).,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",False,False,SEPTONA,252.0,xalkiadakis,4.96,0.02
5201410964127,SEPTONA ΜΩΡ/ΛΑ CALM N' CARE AΛ6/60Τ(2+1,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",False,False,SEPTONA,252.0,ab,4.12,0.02
5201410964127,SEPTONA ΜΩΡ/ΛΑ CALM N' CARE AΛ6/60Τ(2+1,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",False,False,SEPTONA,252.0,masoutis,3.96,3.96
5201410964127,SEPTONA ΜΩΡ/ΛΑ CALM N' CARE AΛ6/60Τ(2+1,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",False,False,SEPTONA,252.0,xalkiadakis,3.98,0.02
5201410964141,SEPTONA ΜΩΡΟΜΑΝΤΗΛΑ CALM ΠΑΝ. 6/60Τ. (2+1),20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",True,False,SEPTONA,252.0,ab,4.88,0.03
5201410964141,SEPTONA ΜΩΡΟΜΑΝΤΗΛΑ CALM ΠΑΝ. 6/60Τ. (2+1),20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",True,False,SEPTONA,252.0,masoutis,4.7,4.7
5201410964165,SEPTONA ΜΩΡΟΜ/ΛΑ CALM ΠΑΝΘΕΝ. 16/12Τ(2+1),20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",True,False,SEPTONA,252.0,masoutis,1.79,1.79
5201410964189,SEPTONA ΜΩΡ/ΛΑ CAL'CARE ΧΑΜ. 16/12Τ(2+1).,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",True,False,SEPTONA,252.0,ab,1.64,0.05
5201410964189,SEPTONA ΜΩΡ/ΛΑ CAL'CARE ΧΑΜ. 16/12Τ(2+1).,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",True,False,SEPTONA,252.0,masoutis,1.6,1.6
5201410964189,SEPTONA ΜΩΡ/ΛΑ CAL'CARE ΧΑΜ. 16/12Τ(2+1).,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Μωρομάντιλα","[429, 430, 432]",True,False,SEPTONA,252.0,xalkiadakis,1.6,0.04
5201410964196,SEPTONA ΜΩΡ/ΛΑ DERMA FAM. ΟΙΚ. 6/(3X100Τ),20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Βρεφικές & Παιδικές πάνες","[429, 430, 431]",False,False,SEPTONA,252.0,ab,5.54,0.02
5201410964196,SEPTONA ΜΩΡ/ΛΑ DERMA FAM. ΟΙΚ. 6/(3X100Τ),20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Βρεφικές & Παιδικές πάνες","[429, 430, 431]",False,False,SEPTONA,252.0,masoutis,5.33,5.33
5201410964196,SEPTONA ΜΩΡ/ΛΑ DERMA FAM. ΟΙΚ. 6/(3X100Τ),20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Βρεφικές & Παιδικές πάνες, Μωρομάντιλα, Βρεφικές & Παιδικές πάνες","[429, 430, 431]",False,False,SEPTONA,252.0,xalkiadakis,5.35,0.01
5201410998078,SEPTONA MR GRAND ΥΓΡΑ ΠΑΝΑΚΙΑ ΓΕΝ ΚΑΘΑΡΙΣΜΟΥ 80Τ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,masoutis,2.36,2.36
5201410999013,SEPTONA ΣΕΡΒΊΕΤΕΣ MR. GRAND ΕΛΑΦΡΙΑΣ ΑΚΡΑΤΕΙΑΣ NORMAL 10Τ,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Σερβιέτες & Πάνες ενηλίκων, Σερβιέτες","[429, 433, 436]",True,False,SEPTONA,252.0,masoutis,1.43,1.43
5201410999020,SEPTONA ΣΕΡΒΊΕΤΕΣ MR. GRAND ΕΛΑΦΡΙΑΣ ΑΚΡΑΤΕΙΑΣ SUPER 10Τ,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Σερβιέτες & Πάνες ενηλίκων, Σερβιέτες","[429, 433, 436]",True,False,SEPTONA,252.0,masoutis,2.33,2.33
5201410999037,SEPTONA ΣΕΡΒΊΕΤΕΣ MR. GRAND ΕΛΑΦΡΙΑΣ ΑΚΡΑΤΕΙΑΣ EXTRA 10Τ,20-04-2026,ανά τεμ,"Χαρτικά, Πάνες & Σερβιέτες, Σερβιέτες & Πάνες ενηλίκων, Σερβιέτες","[429, 433, 436]",True,False,SEPTONA,252.0,masoutis,1.79,1.79
5201410999341,SEPTONA ΥΓΡΟΜΑΝΤΗΛΑ ANTIBACTERIAL GREEN APPLE MR GRAND 3*15T,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Παραφαρμακευτικά Είδη, Αντισηπτικά Υγρά, Μαντιλάκια & Μάσκες","[198, 207, 208]",True,False,SEPTONA,252.0,masoutis,0.84,0.84
5201415200763,KERRYGOLD REGATO ΤΡΙΜΜΕΝΟ 24/400G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Σκληρά τυριά, Regato","[365, 377, 385]",False,False,KERRYGOLD,474.0,ab,4.79,11.98
5201415200763,KERRYGOLD REGATO ΤΡΙΜΜΕΝΟ 24/400G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Σκληρά τυριά, Regato","[365, 377, 385]",False,False,KERRYGOLD,474.0,mymarket,4.72,11.8
5201415200763,KERRYGOLD REGATO ΤΡΙΜΜΕΝΟ 24/400G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Σκληρά τυριά, Regato","[365, 377, 385]",False,False,KERRYGOLD,474.0,sklavenitis,4.72,11.8
5201415200763,KERRYGOLD REGATO ΤΡΙΜΜΕΝΟ 24/400G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Σκληρά τυριά, Regato","[365, 377, 385]",False,False,KERRYGOLD,474.0,xalkiadakis,5.47,13.67
5201415200770,DIROLLO COTTAGE 12/225G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Τυριά αλειφόμενα & Μίνι τυράκια, Τυριά αλειφόμενα","[365, 386, 388]",False,False,DIROLLO,453.0,ab,2.98,13.24
5201415200770,DIROLLO COTTAGE 12/225G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Τυριά αλειφόμενα & Μίνι τυράκια, Τυριά αλειφόμενα","[365, 386, 388]",False,False,DIROLLO,453.0,bazaar,2.9,12.89
5201415200770,DIROLLO COTTAGE 12/225G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Τυριά αλειφόμενα & Μίνι τυράκια, Τυριά αλειφόμενα","[365, 386, 388]",False,False,DIROLLO,453.0,efresh,2.9,12.89
5201415200770,DIROLLO COTTAGE 12/225G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Τυριά αλειφόμενα & Μίνι τυράκια, Τυριά αλειφόμενα","[365, 386, 388]",False,False,DIROLLO,453.0,masoutis,2.98,13.24
5201415200770,DIROLLO COTTAGE 12/225G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Τυριά αλειφόμενα & Μίνι τυράκια, Τυριά αλειφόμενα","[365, 386, 388]",False,False,DIROLLO,453.0,mymarket,2.9,12.89
5201415200770,DIROLLO COTTAGE 12/225G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Τυριά αλειφόμενα & Μίνι τυράκια, Τυριά αλειφόμενα","[365, 386, 388]",False,False,DIROLLO,453.0,sklavenitis,2.98,13.24
5201415200770,DIROLLO COTTAGE 12/225G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Τυριά αλειφόμενα & Μίνι τυράκια, Τυριά αλειφόμενα","[365, 386, 388]",False,False,DIROLLO,453.0,xalkiadakis,2.26,10.04
5201415201289,DIROLLO ΜΟΤΣΑΡΕΛΑ 6/125G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Μαλακά τυριά, Μοτσαρέλα Μαλακή, Ricotta & Μασκαρπόνε","[365, 372, 375]",False,False,DIROLLO,453.0,mymarket,1.5,12.0
5201415201289,DIROLLO ΜΟΤΣΑΡΕΛΑ 6/125G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Μαλακά τυριά, Μοτσαρέλα Μαλακή, Ricotta & Μασκαρπόνε","[365, 372, 375]",False,False,DIROLLO,453.0,sklavenitis,1.48,11.84
5201415201289,DIROLLO ΜΟΤΣΑΡΕΛΑ 6/125G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Μαλακά τυριά, Μοτσαρέλα Μαλακή, Ricotta & Μασκαρπόνε","[365, 372, 375]",False,False,DIROLLO,453.0,xalkiadakis,2.1,16.8
5201415201609,ΗΠΕΙΡΟΣ ΦΕΤΑ ΠΟΠ ΜΕΡΙΔΕΣ ΣΕ ΑΛΜΗ 6/1KG,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,ab,14.2,14.2
5201415201609,ΗΠΕΙΡΟΣ ΦΕΤΑ ΠΟΠ ΜΕΡΙΔΕΣ ΣΕ ΑΛΜΗ 6/1KG,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,efresh,13.6,13.6
5201415201609,ΗΠΕΙΡΟΣ ΦΕΤΑ ΠΟΠ ΜΕΡΙΔΕΣ ΣΕ ΑΛΜΗ 6/1KG,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,masoutis,14.25,14.25
5201415201609,ΗΠΕΙΡΟΣ ΦΕΤΑ ΠΟΠ ΜΕΡΙΔΕΣ ΣΕ ΑΛΜΗ 6/1KG,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,mymarket,14.25,14.25
5201415201609,ΗΠΕΙΡΟΣ ΦΕΤΑ ΠΟΠ ΜΕΡΙΔΕΣ ΣΕ ΑΛΜΗ 6/1KG,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,sklavenitis,14.25,14.25
5201415201609,ΗΠΕΙΡΟΣ ΦΕΤΑ ΠΟΠ ΜΕΡΙΔΕΣ ΣΕ ΑΛΜΗ 6/1KG,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,xalkiadakis,14.15,14.15
5201415201616,ΗΠΕΙΡΟΣ ΦΕΤΑ Π. Ο. Π. ΣΕ ΑΛΜΗ 18/400G.,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,bazaar,6.34,15.85
5201415201616,ΗΠΕΙΡΟΣ ΦΕΤΑ Π. Ο. Π. ΣΕ ΑΛΜΗ 18/400G.,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,efresh,6.45,16.13
5201415201616,ΗΠΕΙΡΟΣ ΦΕΤΑ Π. Ο. Π. ΣΕ ΑΛΜΗ 18/400G.,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,masoutis,6.6,16.5
5201415201616,ΗΠΕΙΡΟΣ ΦΕΤΑ Π. Ο. Π. ΣΕ ΑΛΜΗ 18/400G.,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,mymarket,6.6,16.5
5201415201616,ΗΠΕΙΡΟΣ ΦΕΤΑ Π. Ο. Π. ΣΕ ΑΛΜΗ 18/400G.,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,sklavenitis,6.6,16.5
5201415201616,ΗΠΕΙΡΟΣ ΦΕΤΑ Π. Ο. Π. ΣΕ ΑΛΜΗ 18/400G.,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,xalkiadakis,6.58,16.45
5201415201630,ΗΠΕΙΡΟΣ ΦΕΤΑ ΣΥΣΚ. Π. Ο. Π. 15/400G.,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,efresh,6.39,15.98
5201415201630,ΗΠΕΙΡΟΣ ΦΕΤΑ ΣΥΣΚ. Π. Ο. Π. 15/400G.,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,masoutis,6.44,16.1
5201415201630,ΗΠΕΙΡΟΣ ΦΕΤΑ ΣΥΣΚ. Π. Ο. Π. 15/400G.,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,mymarket,6.45,16.13
5201415201630,ΗΠΕΙΡΟΣ ΦΕΤΑ ΣΥΣΚ. Π. Ο. Π. 15/400G.,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,sklavenitis,6.44,16.1
5201415201647,ΗΠΕΙΡΟΣ ΦΕΤΑ Π. Ο. Π. 12/200G.,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,ab,3.1,15.5
5201415201685,ΗΠΕΙΡΟΣ ΚΑΤΣΙΚΙΣΙΟ ΣΕ ΑΛΜΗ 12/400G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Λευκά τυριά Κατσικίσια & Πρόβεια","[365, 389, 391]",False,False,ΗΠΕΙΡΟΣ,98.0,ab,6.7,16.75
5201415201685,ΗΠΕΙΡΟΣ ΚΑΤΣΙΚΙΣΙΟ ΣΕ ΑΛΜΗ 12/400G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Λευκά τυριά Κατσικίσια & Πρόβεια","[365, 389, 391]",False,False,ΗΠΕΙΡΟΣ,98.0,efresh,6.7,16.75
5201415201685,ΗΠΕΙΡΟΣ ΚΑΤΣΙΚΙΣΙΟ ΣΕ ΑΛΜΗ 12/400G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Λευκά τυριά Κατσικίσια & Πρόβεια","[365, 389, 391]",False,False,ΗΠΕΙΡΟΣ,98.0,masoutis,6.7,16.75
5201415201685,ΗΠΕΙΡΟΣ ΚΑΤΣΙΚΙΣΙΟ ΣΕ ΑΛΜΗ 12/400G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Λευκά τυριά Κατσικίσια & Πρόβεια","[365, 389, 391]",False,False,ΗΠΕΙΡΟΣ,98.0,mymarket,6.72,16.8
5201415201685,ΗΠΕΙΡΟΣ ΚΑΤΣΙΚΙΣΙΟ ΣΕ ΑΛΜΗ 12/400G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Λευκά τυριά Κατσικίσια & Πρόβεια","[365, 389, 391]",False,False,ΗΠΕΙΡΟΣ,98.0,sklavenitis,6.7,16.75
5201415201685,ΗΠΕΙΡΟΣ ΚΑΤΣΙΚΙΣΙΟ ΣΕ ΑΛΜΗ 12/400G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Λευκά τυριά Κατσικίσια & Πρόβεια","[365, 389, 391]",False,False,ΗΠΕΙΡΟΣ,98.0,xalkiadakis,6.47,16.17
5201415201708,ΗΠΕΙΡΟΣ ΤΥΡΙ ΕΛΑΦΡΥ ΣΕ ΑΛΜΗ 6/900G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,ab,14.75,16.39
5201415201708,ΗΠΕΙΡΟΣ ΤΥΡΙ ΕΛΑΦΡΥ ΣΕ ΑΛΜΗ 6/900G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,mymarket,14.8,16.44
5201415201708,ΗΠΕΙΡΟΣ ΤΥΡΙ ΕΛΑΦΡΥ ΣΕ ΑΛΜΗ 6/900G,20-04-2026,ανά κιλ,"Τυροκομικά & Φυτικά Αναπληρώματα, Φέτα & Λευκά τυριά, Φέτα","[365, 389, 390]",False,False,ΗΠΕΙΡΟΣ,98.0,sklavenitis,14.75,16.39
